station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
aig,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.91,2004
aig,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.91,2004
aig,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.92,2004
aig,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.92,2004
aig,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.93,2004
aig,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.93,2004
aig,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.94,2004
aig,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.94,2004
aig,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.95,2004
aig,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,2004
aig,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.96,2004
aig,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96,2004
aig,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,2004
aig,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.97,2004
aig,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.98,2004
aig,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.98,2004
aig,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,2004
aig,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,2004
aig,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2004
aig,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,2004
aig,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,2004
aig,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2004
aig,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
aig,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004
bas,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,60,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,61,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,93,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,94,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,95,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,96,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,97,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,98,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,99,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,100,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,101,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,102,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,103,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,104,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,105,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,106,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,107,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,108,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,109,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,110,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,111,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,112,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,113,1.09,1.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,114,1.08,1.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,115,1.08,1.07,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,116,1.07,1.06,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,117,1.05,1.04,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,118,1.03,1.02,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,119,1.01,1.0,0.09,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,120,0.98,0.96,0.12,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,121,0.95,0.94,0.15,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,122,0.94,0.92,0.16,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,123,0.9,0.88,0.2,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,124,0.87,0.84,0.23,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,125,0.84,0.82,0.26,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,126,0.84,0.81,0.26,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,127,0.84,0.81,0.26,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,128,0.83,0.8,0.27,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,129,0.82,0.8,0.28,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,130,0.82,0.8,0.28,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,131,0.8,0.77,0.3,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,132,0.75,0.72,0.35,0.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,133,0.72,0.69,0.38,0.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,134,0.71,0.69,0.38,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,135,0.69,0.66,0.41,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,136,0.64,0.61,0.46,0.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,137,0.6,0.57,0.5,0.52,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,138,0.55,0.52,0.55,0.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2004
bas,139,0.49,0.47,0.61,0.63,0.18,0.01,0.0,0.0,0.0,0.0,0.0,2004
bas,140,0.44,0.42,0.66,0.67,0.21,0.02,0.0,0.0,0.0,0.0,0.0,2004
bas,141,0.4,0.39,0.7,0.71,0.23,0.03,0.0,0.0,0.0,0.0,0.0,2004
bas,142,0.38,0.37,0.71,0.72,0.25,0.05,0.0,0.0,0.0,0.0,0.0,2004
bas,143,0.38,0.37,0.71,0.72,0.26,0.05,0.0,0.0,0.0,0.0,0.0,2004
bas,144,0.37,0.36,0.72,0.73,0.27,0.06,0.0,0.0,0.0,0.0,0.0,2004
bas,145,0.36,0.35,0.73,0.73,0.28,0.06,0.0,0.0,0.0,0.0,0.0,2004
bas,146,0.35,0.34,0.74,0.74,0.29,0.08,0.0,0.0,0.0,0.0,0.0,2004
bas,147,0.34,0.33,0.75,0.75,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2004
bas,148,0.33,0.33,0.75,0.75,0.31,0.12,0.0,0.0,0.0,0.0,0.0,2004
bas,149,0.33,0.32,0.75,0.75,0.31,0.13,0.0,0.0,0.0,0.0,0.0,2004
bas,150,0.32,0.31,0.75,0.75,0.32,0.16,0.0,0.0,0.0,0.0,0.0,2004
bas,151,0.31,0.31,0.75,0.75,0.32,0.18,0.0,0.0,0.0,0.0,0.0,2004
bas,152,0.31,0.3,0.74,0.74,0.32,0.21,0.0,0.0,0.0,0.0,0.0,2004
bas,153,0.3,0.3,0.73,0.74,0.33,0.23,0.0,0.0,0.0,0.0,0.0,2004
bas,154,0.3,0.29,0.73,0.73,0.32,0.25,0.0,0.0,0.0,0.0,0.0,2004
bas,155,0.3,0.29,0.72,0.72,0.32,0.27,0.0,0.0,0.0,0.0,0.0,2004
bas,156,0.3,0.29,0.71,0.71,0.31,0.3,0.0,0.0,0.0,0.0,0.0,2004
bas,157,0.29,0.28,0.7,0.7,0.3,0.33,0.0,0.0,0.0,0.0,0.0,2004
bas,158,0.29,0.28,0.69,0.69,0.29,0.36,0.0,0.0,0.0,0.0,0.0,2004
bas,159,0.28,0.27,0.67,0.68,0.26,0.4,0.0,0.0,0.0,0.0,0.0,2004
bas,160,0.27,0.25,0.65,0.66,0.23,0.46,0.0,0.0,0.0,0.0,0.0,2004
bas,161,0.24,0.22,0.64,0.65,0.2,0.52,0.0,0.0,0.0,0.0,0.0,2004
bas,162,0.21,0.19,0.62,0.64,0.17,0.57,0.01,0.0,0.0,0.0,0.0,2004
bas,163,0.2,0.17,0.61,0.62,0.15,0.59,0.01,0.0,0.0,0.0,0.0,2004
bas,164,0.18,0.15,0.6,0.61,0.14,0.61,0.01,0.0,0.0,0.0,0.0,2004
bas,165,0.17,0.14,0.58,0.6,0.14,0.63,0.02,0.0,0.0,0.0,0.0,2004
bas,166,0.16,0.13,0.57,0.58,0.13,0.64,0.02,0.0,0.0,0.0,0.0,2004
bas,167,0.15,0.12,0.55,0.57,0.13,0.65,0.03,0.0,0.0,0.0,0.0,2004
bas,168,0.13,0.1,0.54,0.55,0.13,0.65,0.04,0.0,0.0,0.0,0.0,2004
bas,169,0.11,0.09,0.53,0.54,0.12,0.65,0.06,0.0,0.0,0.0,0.0,2004
